cve_id,vendor
CVE-2025-4557,ZONG YU
CVE-2025-4558,WormHole Tech
CVE-2025-4559,Netvision
CVE-2025-4560,Netvision
CVE-2025-4561,Kinfor
CVE-2025-4563,Kubernetes
CVE-2025-4564,facturaone
CVE-2025-4565,protocolbuffers
CVE-2025-4566,elemntor
CVE-2025-4568,Trol InterMedia
CVE-2025-4569,ASUS
CVE-2025-4570,ASUS
CVE-2025-4571,stellarwp
CVE-2025-4573,Mattermost
CVE-2025-4574,Red Hat
CVE-2025-4575,OpenSSL
CVE-2025-4576,Liferay
CVE-2025-4577,smub
CVE-2025-4579,dyland
CVE-2025-4581,Liferay
CVE-2025-4582,RTI
CVE-2025-4583,https://profiles.wordpress.org/smub/
CVE-2025-4583,smub
CVE-2025-4584,irmau
CVE-2025-4585,irmau
CVE-2025-4586,irmau
CVE-2025-4587,johnjamesjacoby
CVE-2025-4588,mrgoodfellow
CVE-2025-4589,nackle2k10
CVE-2025-4590,daisycon
CVE-2025-4591,welukame
CVE-2025-4592,aspengrovestudios
CVE-2025-4593,avimegladon
CVE-2025-4594,tournamatch
CVE-2025-4595,jtewes
CVE-2025-4596,Asseco
CVE-2025-4597,bc2018
CVE-2025-4598,Red Hat
CVE-2025-4599,Liferay
CVE-2025-4600,Google Cloud
CVE-2025-4601,InspiryThemes
CVE-2025-4602,emagicone
CVE-2025-4603,emagicone
CVE-2025-4604,Liferay
CVE-2025-4605,Autodesk
CVE-2025-4606,uxper
CVE-2025-4607,empoweringprowebsite
CVE-2025-4608,gorbo
CVE-2025-4609,Google
CVE-2025-4610,cbutlerjr
CVE-2025-4611,rilwis
CVE-2025-4613,Google
CVE-2025-4614,Palo Alto Networks
CVE-2025-4615,Palo Alto Networks
CVE-2025-4616,Palo Alto Networks
CVE-2025-4617,Palo Alto Networks
CVE-2025-4618,Palo Alto Networks
CVE-2025-4619,Palo Alto Networks
CVE-2025-4631,unitybusinesstechnology
CVE-2025-4632,Samsung Electronics
CVE-2025-4633,JCT
CVE-2025-4634,JCT
CVE-2025-4635,JCT
CVE-2025-4636,JCT
CVE-2025-4637,davisking
CVE-2025-4638,PointCloudLibrary
CVE-2025-4639,Peergos
CVE-2025-4640,PointCloudLibrary
CVE-2025-4641,bonigarcia
CVE-2025-4643,Payload CMS
CVE-2025-4644,Payload CMS
CVE-2025-4645,Axis Communications AB
CVE-2025-4646,Centreon
CVE-2025-4647,Centreon
CVE-2025-4648,Centreon
CVE-2025-4649,Centreon
CVE-2025-4650,Centreon
CVE-2025-4653,Pandora FMS
CVE-2025-4654,soumettre
CVE-2025-4655,Liferay
CVE-2025-4656,HashiCorp
CVE-2025-4657,Lenovo
CVE-2025-4658,OPKSSH
CVE-2025-4659,crmperks
CVE-2025-4660,Forescout
CVE-2025-4661,Brocade
CVE-2025-4662,Broadcom
CVE-2025-4663,Broadcom
CVE-2025-4664,Google
CVE-2025-4665,WordPress Contact Form 7 Database Addon CFDB7 By Arshid
CVE-2025-4666,kseaborn
CVE-2025-4667,croixhaug
CVE-2025-4669,wpdevelop
CVE-2025-4670,smub
CVE-2025-4671,cozmoslabs
CVE-2025-4672,offsprout
CVE-2025-4673,Go standard library
CVE-2025-4674,Go toolchain
CVE-2025-4675,ABB
CVE-2025-4676,ABB
CVE-2025-4677,ABB
CVE-2025-4678,Pandora FMS
CVE-2025-4679,Synology
CVE-2025-4680,upKeeper Solutions
CVE-2025-4681,upKeeper Solutions
CVE-2025-4682,wpdevteam
CVE-2025-4683,inspireui
CVE-2025-4684,blockspare
CVE-2025-4685,gutentor
CVE-2025-4686,Kodmatic Computer Software Tourism Construction Industry and Trade Ltd. Co.
CVE-2025-4687,Teltonika Networks
CVE-2025-4688,BGS Interactive
CVE-2025-4689,scripteo
CVE-2025-4690,Google
CVE-2025-4691,syntactics
CVE-2025-4692,ABUP
CVE-2025-4695,Campcodes
CVE-2025-4695,PHPGurukul
CVE-2025-4696,Campcodes
CVE-2025-4696,PHPGurukul
CVE-2025-4697,PHPGurukul
CVE-2025-4698,PHPGurukul
CVE-2025-4699,PHPGurukul
CVE-2025-4700,GitLab
CVE-2025-4701,VITA-MLLM
CVE-2025-4702,PHPGurukul
CVE-2025-4703,PHPGurukul
CVE-2025-4704,PHPGurukul
CVE-2025-4705,PHPGurukul
CVE-2025-4706,projectworlds
CVE-2025-4707,Campcodes
CVE-2025-4708,Campcodes
CVE-2025-4709,Campcodes
CVE-2025-4710,Campcodes
CVE-2025-4711,Campcodes
CVE-2025-4712,Campcodes
CVE-2025-4713,Campcodes
CVE-2025-4714,Campcodes
CVE-2025-4715,Campcodes
CVE-2025-4716,Campcodes
CVE-2025-4717,PHPGurukul
CVE-2025-4718,Campcodes
CVE-2025-4719,Campcodes
CVE-2025-4720,SourceCodester
CVE-2025-4721,itsourcecode
CVE-2025-4722,itsourcecode
CVE-2025-4723,itsourcecode
CVE-2025-4724,itsourcecode
CVE-2025-4725,itsourcecode
CVE-2025-4726,itsourcecode
CVE-2025-4728,SourceCodester
CVE-2025-4729,TOTOLINK
CVE-2025-4730,TOTOLINK
CVE-2025-4731,TOTOLINK
CVE-2025-4732,TOTOLINK
CVE-2025-4733,TOTOLINK
CVE-2025-4734,Campcodes
CVE-2025-4735,Campcodes
CVE-2025-4736,PHPGurukul
CVE-2025-4737,TECNO
CVE-2025-4738,Yirmibes Software
CVE-2025-4739,projectworlds
CVE-2025-4740,BeamCtrl
CVE-2025-4741,Campcodes
CVE-2025-4742,XU-YIJIE
CVE-2025-4743,code-projects
CVE-2025-4744,code-projects
CVE-2025-4745,code-projects
CVE-2025-4746,Campcodes
CVE-2025-4747,Bohua
CVE-2025-4748,Erlang
CVE-2025-4749,D-Link
CVE-2025-4750,D-Link
CVE-2025-4751,D-Link
CVE-2025-4752,D-Link
CVE-2025-4753,D-Link
CVE-2025-4754,ash-project
CVE-2025-4755,D-Link
CVE-2025-4756,D-Link
CVE-2025-4757,PHPGurukul
CVE-2025-4758,PHPGurukul
CVE-2025-4760,WSO2
CVE-2025-4761,PHPGurukul
CVE-2025-4762,Lleidanet PKI
CVE-2025-4763,Aida Computer Information Technology Inc.
CVE-2025-4764,Aida Computer Information Technology Inc.
CVE-2025-4765,PHPGurukul
CVE-2025-4766,PHPGurukul
CVE-2025-4767,defog-ai
CVE-2025-4768,feng_ha_ha
CVE-2025-4768,megagao
CVE-2025-4769,CBEWIN
CVE-2025-4770,PHPGurukul
CVE-2025-4771,PHPGurukul
CVE-2025-4772,PHPGurukul
CVE-2025-4773,PHPGurukul
CVE-2025-4774,leap13
CVE-2025-4775,dcooney
CVE-2025-4776,averta
CVE-2025-4777,PHPGurukul
CVE-2025-4778,PHPGurukul
CVE-2025-4779,lunary-ai
CVE-2025-4780,PHPGurukul
CVE-2025-4781,PHPGurukul
CVE-2025-4782,oretnom23
CVE-2025-4782,SourceCodester
CVE-2025-4783,timstrifler
CVE-2025-4784,Moderec
CVE-2025-4785,PHPGurukul
CVE-2025-4786,oretnom23
CVE-2025-4786,SourceCodester
CVE-2025-4787,oretnom23
CVE-2025-4787,SourceCodester
CVE-2025-4788,FreeFloat
CVE-2025-4789,FreeFloat
CVE-2025-4790,FreeFloat
CVE-2025-4791,FreeFloat
CVE-2025-4792,FreeFloat
CVE-2025-4793,PHPGurukul
CVE-2025-4794,PHPGurukul
CVE-2025-4795,gongfuxiang
CVE-2025-4796,arraytics
CVE-2025-4797,uxper
CVE-2025-4798,gamerz
CVE-2025-4799,gamerz
CVE-2025-4800,StylemixThemes
CVE-2025-4802,The GNU C Library
CVE-2025-4803,steinrein
CVE-2025-4804,WatchGuard
CVE-2025-4805,WatchGuard
CVE-2025-4806,oretnom23
CVE-2025-4806,SourceCodester
CVE-2025-4807,SourceCodester
CVE-2025-4808,PHPGurukul
CVE-2025-4809,Tenda
CVE-2025-4810,Tenda
CVE-2025-4811,CodeAstro
CVE-2025-4812,PHPGurukul
CVE-2025-4813,PHPGurukul
CVE-2025-4814,Campcodes
CVE-2025-4815,Campcodes
CVE-2025-4816,SourceCodester
CVE-2025-4817,Sourcecodester
CVE-2025-4818,SourceCodester
CVE-2025-4819,y_project
CVE-2025-4820,Cloudflare
CVE-2025-4821,Cloudflare
CVE-2025-4822,Bayraktar Solar Energies
CVE-2025-4823,TOTOLINK
CVE-2025-4824,TOTOLINK
CVE-2025-4825,TOTOLINK
CVE-2025-4826,TOTOLINK
CVE-2025-4827,TOTOLINK
CVE-2025-4828,Schiocco
CVE-2025-4829,TOTOLINK
CVE-2025-4830,TOTOLINK
CVE-2025-4831,TOTOLINK
CVE-2025-4832,TOTOLINK
CVE-2025-4833,TOTOLINK
CVE-2025-4834,TOTOLINK
CVE-2025-4835,TOTOLINK
CVE-2025-4836,Projectworlds
CVE-2025-4837,projectworlds
CVE-2025-4838,kanwangzjm
CVE-2025-4839,itwanger
CVE-2025-4841,D-Link
CVE-2025-4842,D-Link
CVE-2025-4843,D-Link
CVE-2025-4844,FreeFloat
CVE-2025-4845,FreeFloat
CVE-2025-4846,FreeFloat
CVE-2025-4847,FreeFloat
CVE-2025-4848,FreeFloat
CVE-2025-4849,TOTOLINK
CVE-2025-4850,TOTOLINK
CVE-2025-4851,TOTOLINK
CVE-2025-4852,TOTOLINK
CVE-2025-4855,Schiocco
CVE-2025-4857,contrid
CVE-2025-4858,D-Link
CVE-2025-4859,D-Link
CVE-2025-4860,D-Link
CVE-2025-4861,PHPGurukul
CVE-2025-4862,PHPGurukul
CVE-2025-4863,Advaya Softech
CVE-2025-4864,itsourcecode
CVE-2025-4865,itsourcecode
CVE-2025-4866,weibocom
CVE-2025-4867,Tenda
CVE-2025-4868,merikbest
CVE-2025-4869,itsourcecode
CVE-2025-4870,itsourcecode
CVE-2025-4871,PCMan
CVE-2025-4872,FreeFloat
CVE-2025-4873,PHPGurukul
CVE-2025-4874,PHPGurukul
CVE-2025-4875,Campcodes
CVE-2025-4876,ConnectWise
CVE-2025-4877,Red Hat
CVE-2025-4878,Red Hat
CVE-2025-4879,Citrix
CVE-2025-4880,PHPGurukul
CVE-2025-4881,itsourcecode
CVE-2025-4882,itsourcecode
CVE-2025-4883,D-Link
CVE-2025-4884,itsourcecode
CVE-2025-4885,itsourcecode
CVE-2025-4886,itsourcecode
CVE-2025-4887,SourceCodester
CVE-2025-4888,code-projects
CVE-2025-4889,code-projects
CVE-2025-4890,code-projects
CVE-2025-4891,code-projects
CVE-2025-4892,code-projects
CVE-2025-4893,jammy928
CVE-2025-4894,calmkart
CVE-2025-4895,SourceCodester
CVE-2025-4896,Tenda
CVE-2025-4897,Tenda
CVE-2025-4898,SourceCodester
CVE-2025-4899,Campcodes
CVE-2025-4900,Campcodes
CVE-2025-4901,D-Link
CVE-2025-4902,D-Link
CVE-2025-4903,D-Link
CVE-2025-4904,D-Link
CVE-2025-4905,iop-apl-uw
CVE-2025-4906,PHPGurukul
CVE-2025-4907,PHPGurukul
CVE-2025-4908,PHPGurukul
CVE-2025-4909,SourceCodester
CVE-2025-4910,PHPGurukul
CVE-2025-4911,PHPGurukul
CVE-2025-4912,SourceCodester
CVE-2025-4913,PHPGurukul
CVE-2025-4914,PHPGurukul
CVE-2025-4915,PHPGurukul
CVE-2025-4916,PHPGurukul
CVE-2025-4917,PHPGurukul
CVE-2025-4918,Mozilla
CVE-2025-4919,Mozilla
CVE-2025-4922,HashiCorp
CVE-2025-4923,SourceCodester
CVE-2025-4924,SourceCodester
CVE-2025-4925,PHPGurukul
CVE-2025-4926,PHPGurukul
CVE-2025-4927,PHPGurukul
CVE-2025-4928,projectworlds
CVE-2025-4929,Campcodes
CVE-2025-4930,Campcodes
CVE-2025-4931,projectworlds
CVE-2025-4932,projectworlds
CVE-2025-4933,ponaravindb
CVE-2025-4934,PHPGurukul
CVE-2025-4935,SourceCodester
CVE-2025-4936,projectworlds
CVE-2025-4937,SourceCodester
CVE-2025-4938,PHPGurukul
CVE-2025-4939,PHPGurukul
CVE-2025-4940,1000 Projects
CVE-2025-4941,PHPGurukul
CVE-2025-4943,choijun
CVE-2025-4944,choijun
CVE-2025-4945,Red Hat
CVE-2025-4946,Odin_Design
CVE-2025-4947,curl
CVE-2025-4948,Red Hat
CVE-2025-4949,Eclipse JGit
CVE-2025-4951,Rapid7
CVE-2025-4952,ESET
CVE-2025-4953,Red Hat
CVE-2025-4956,AA-Team
CVE-2025-4957,Metagauss
CVE-2025-4960,EPSON
CVE-2025-4962,lunary-ai
CVE-2025-4963,wpextended
CVE-2025-4964,hk1993
CVE-2025-4965,wpbakery
CVE-2025-4966,hk1993
CVE-2025-4967,Esri
CVE-2025-4968,wpbakery
CVE-2025-4969,Red Hat
CVE-2025-4970,bannersky
CVE-2025-4971,Broadcom
CVE-2025-4972,GitLab
CVE-2025-4973,AmentoTech
CVE-2025-4975,TP-Link Systems Inc.
CVE-2025-4976,GitLab
CVE-2025-4977,Netgear
CVE-2025-4978,Netgear
CVE-2025-4979,GitLab
CVE-2025-4980,Netgear
CVE-2025-4981,Mattermost
CVE-2025-4983,Dassault Systèmes
CVE-2025-4984,Dassault Systèmes
CVE-2025-4985,Dassault Systèmes
CVE-2025-4986,Dassault Systèmes
CVE-2025-4987,Dassault Systèmes
CVE-2025-4988,Dassault Systèmes
CVE-2025-4989,Dassault Systèmes
CVE-2025-4990,Dassault Systèmes
CVE-2025-4991,Dassault Systèmes
CVE-2025-4992,Dassault Systèmes
CVE-2025-4993,RTI
CVE-2025-4994,SafeLine
CVE-2025-4996,Intelbras
CVE-2025-4997,H3C
CVE-2025-4998,H3C
CVE-2025-4999,Linksys
CVE-2025-5000,Linksys
CVE-2025-5001,GNU
CVE-2025-5002,SourceCodester
CVE-2025-5003,projectworlds
CVE-2025-5004,projectworlds
CVE-2025-5005,Shanghai Lingdang Information Technology
CVE-2025-5006,Campcodes
CVE-2025-5008,projectworlds
CVE-2025-5009,Google
CVE-2025-5010,moonlightL
CVE-2025-5011,moonlightL
CVE-2025-5012,AmentoTech
CVE-2025-5014,Chimp Group
CVE-2025-5015,Parsons
CVE-2025-5016,comesio
CVE-2025-5016,Relevanssi
CVE-2025-5017,catalyst2020
CVE-2025-5018,hivesupport
CVE-2025-5019,hivesupport
CVE-2025-5020,Mozilla
CVE-2025-5022,Mitsubishi Electric Corporation
CVE-2025-5023,Mitsubishi Electric Corporation
CVE-2025-5024,Red Hat
CVE-2025-5025,curl
CVE-2025-5028,"ESET, spol. s.r.o"
CVE-2025-5029,Kingdee
CVE-2025-5030,Ackites
CVE-2025-5031,Ackites
CVE-2025-5032,Campcodes
CVE-2025-5033,XiaoBingby
CVE-2025-5036,Autodesk
CVE-2025-5037,Autodesk
CVE-2025-5038,Autodesk
CVE-2025-5039,Autodesk
CVE-2025-5040,Autodesk
CVE-2025-5042,Autodesk
CVE-2025-5043,Autodesk
CVE-2025-5046,Autodesk
CVE-2025-5047,Autodesk
CVE-2025-5048,Autodesk
CVE-2025-5049,FreeFloat
CVE-2025-5050,FreeFloat
CVE-2025-5051,FreeFloat
CVE-2025-5052,FreeFloat
CVE-2025-5053,FreeFloat
CVE-2025-5054,Canonical
CVE-2025-5055,edgarrojas
CVE-2025-5056,Campcodes
CVE-2025-5057,Campcodes
CVE-2025-5058,emagicone
CVE-2025-5059,Campcodes
CVE-2025-5060,Bravis-Themes
CVE-2025-5061,vjinfotech
CVE-2025-5062,automattic
CVE-2025-5063,Google
CVE-2025-5064,Google
CVE-2025-5065,Google
CVE-2025-5066,Google
CVE-2025-5067,Google
CVE-2025-5068,Google
CVE-2025-5069,GitLab
CVE-2025-5071,tigroumeow
CVE-2025-5072,ASR
CVE-2025-5073,FreeFloat
CVE-2025-5074,FreeFloat
CVE-2025-5075,FreeFloat
CVE-2025-5076,FreeFloat
CVE-2025-5077,Campcodes
CVE-2025-5078,Campcodes
CVE-2025-5078,PHPGurukul
CVE-2025-5079,Campcodes
CVE-2025-5079,PHPGurukul
CVE-2025-5080,Tenda
CVE-2025-5081,Campcodes
CVE-2025-5082,milmor
CVE-2025-5083,milmor
CVE-2025-5084,mdshuvo
CVE-2025-5085,ariyes
CVE-2025-5086,Dassault Systèmes
CVE-2025-5087,Kaleris
CVE-2025-5088,Arista Networks
CVE-2025-5089,Arista Networks
CVE-2025-5090,Arista Networks
CVE-2025-5092,famethemes
CVE-2025-5092,galaxyweblinks
CVE-2025-5092,lightgalleryteam
CVE-2025-5092,oxilab
CVE-2025-5092,tplugins
CVE-2025-5092,vowelweb
CVE-2025-5092,wproyal
CVE-2025-5092,wpsofts
CVE-2025-5095,Burk Technology
CVE-2025-5096,tobiasbg
CVE-2025-5098,Mobile Dynamix
CVE-2025-5099,Mobile Dynamix
CVE-2025-5100,Mobile Dynamix
CVE-2025-5101,GitLab
CVE-2025-5103,wpswings
CVE-2025-5105,TOZED
CVE-2025-5106,Fujian
CVE-2025-5107,Fujian
CVE-2025-5108,zongzhige
CVE-2025-5109,FreeFloat
CVE-2025-5110,FreeFloat
CVE-2025-5111,FreeFloat
CVE-2025-5112,FreeFloat
CVE-2025-5113,Diviotec
CVE-2025-5114,easysoft
CVE-2025-5115,Eclipse Jetty
CVE-2025-5116,brikou
CVE-2025-5117,themeglow
CVE-2025-5119,Emlog
CVE-2025-5120,huggingface
CVE-2025-5121,GitLab
CVE-2025-5122,goiblas
CVE-2025-5123,a3rev
CVE-2025-5124,Sony
CVE-2025-5126,Teledyne FLIR
CVE-2025-5127,Teledyne FLIR
CVE-2025-5128,ScriptAndTools
CVE-2025-5129,Sangfor
CVE-2025-5130,Tmall
CVE-2025-5131,Tmall
CVE-2025-5132,Tmall
CVE-2025-5133,Tmall
CVE-2025-5134,Tmall
CVE-2025-5135,Tmall
CVE-2025-5136,Tmall
CVE-2025-5140,Seeyon
CVE-2025-5141,Fortra
CVE-2025-5142,pluginsandsnippets
CVE-2025-5143,realmag777
CVE-2025-5144,stellarwp
CVE-2025-5145,Netcore
CVE-2025-5146,Netcore
CVE-2025-5147,Netcore
CVE-2025-5148,FunAudioLLM
CVE-2025-5151,defog-ai
CVE-2025-5152,Chanjet
CVE-2025-5155,qianfox
CVE-2025-5156,H3C
CVE-2025-5157,H3C
CVE-2025-5158,H3C
CVE-2025-5159,H3C
CVE-2025-5160,H3C
CVE-2025-5161,H3C
CVE-2025-5162,H3C
CVE-2025-5163,yangshare 技术杨工
CVE-2025-5165,Open Asset Import Library
CVE-2025-5166,Open Asset Import Library
CVE-2025-5167,Open Asset Import Library
CVE-2025-5168,Open Asset Import Library
CVE-2025-5169,Open Asset Import Library
CVE-2025-5170,llisoft
CVE-2025-5171,llisoft
CVE-2025-5173,HumanSignal
CVE-2025-5174,erdogant
CVE-2025-5175,erdogant
CVE-2025-5176,Realce Tecnologia
CVE-2025-5177,Realce Tecnologia
CVE-2025-5178,Realce Tecnologia
CVE-2025-5179,Realce Tecnologia
CVE-2025-5180,Wondershare
CVE-2025-5181,Summer Pearl Group
CVE-2025-5182,Summer Pearl Group
CVE-2025-5183,Summer Pearl Group
CVE-2025-5184,Summer Pearl Group
CVE-2025-5185,Summer Pearl Group
CVE-2025-5186,thinkgem
CVE-2025-5187,Kubernetes
CVE-2025-5190,sorich87
CVE-2025-5191,Moxa
CVE-2025-5192,"Soar Cloud System CO., LTD."
CVE-2025-5195,GitLab
CVE-2025-5196,Wing
CVE-2025-5197,huggingface
CVE-2025-5198,Red Hat
CVE-2025-5199,Canonical
CVE-2025-5200,Open Asset Import Library
CVE-2025-5201,Open Asset Import Library
CVE-2025-5202,Open Asset Import Library
CVE-2025-5203,Open Asset Import Library
CVE-2025-5204,Open Asset Import Library
CVE-2025-5205,1000 Projects
CVE-2025-5207,SourceCodester
CVE-2025-5208,SourceCodester
CVE-2025-5210,PHPGurukul
CVE-2025-5211,PHPGurukul
CVE-2025-5212,PHPGurukul
CVE-2025-5213,projectworlds
CVE-2025-5214,Kashipara
CVE-2025-5215,D-Link
CVE-2025-5216,PHPGurukul
CVE-2025-5217,FreeFloat
CVE-2025-5218,FreeFloat
CVE-2025-5219,FreeFloat
CVE-2025-5220,FreeFloat
CVE-2025-5221,FreeFloat
CVE-2025-5222,Red Hat
CVE-2025-5224,Campcodes
CVE-2025-5225,Campcodes
CVE-2025-5226,PHPGurukul
CVE-2025-5227,PHPGurukul
CVE-2025-5228,D-Link
CVE-2025-5229,Campcodes
CVE-2025-5230,PHPGurukul
CVE-2025-5231,PHPGurukul
CVE-2025-5232,PHPGurukul
CVE-2025-5233,thatdevgirl
CVE-2025-5234,jegstudio
CVE-2025-5235,opensheetmusicdisplay
CVE-2025-5236,ninjateam
CVE-2025-5237,nebojsadabic
CVE-2025-5238,yithemes
CVE-2025-5239,themeatelier
CVE-2025-5240,vcita
CVE-2025-5241,Mitsubishi Electric Corporation
CVE-2025-5243,SMG Software
CVE-2025-5244,GNU
CVE-2025-5245,GNU
CVE-2025-5246,Campcodes
CVE-2025-5247,Gowabby
CVE-2025-5248,PHPGurukul
CVE-2025-5249,PHPGurukul
CVE-2025-5250,PHPGurukul
CVE-2025-5251,PHPGurukul
CVE-2025-5252,PHPGurukul
CVE-2025-5253,Kron Technologies
CVE-2025-5254,Kron Technologies
CVE-2025-5255,Core.ai
CVE-2025-5256,Mautic
CVE-2025-5257,Mautic
CVE-2025-5258,swift
CVE-2025-5259,gonzomir
CVE-2025-5260,Pik Online Yazılım Çözümleri A.Ş.
CVE-2025-5261,Pik Online Yazılım Çözümleri A.Ş.
CVE-2025-5262,Mozilla
CVE-2025-5263,Mozilla
CVE-2025-5264,Mozilla
CVE-2025-5265,Mozilla
CVE-2025-5266,Mozilla
CVE-2025-5267,Mozilla
CVE-2025-5268,Mozilla
CVE-2025-5269,Mozilla
CVE-2025-5270,Mozilla
CVE-2025-5271,Mozilla
CVE-2025-5272,Mozilla
CVE-2025-5275,smub
CVE-2025-5277,alexei-led
CVE-2025-5278,Red Hat
CVE-2025-5279,Amazon
CVE-2025-5280,Google
CVE-2025-5281,Google
CVE-2025-5282,wptravelengine
CVE-2025-5283,Google
CVE-2025-5284,litonice13
CVE-2025-5285,spiderwares
CVE-2025-5286,boldthemes
CVE-2025-5287,erumfaham
CVE-2025-5288,weboccults
CVE-2025-5289,iberezansky
CVE-2025-5290,visualmodo
CVE-2025-5291,averta
CVE-2025-5292,bdthemes
CVE-2025-5295,FreeFloat
CVE-2025-5296,Schneider Electric
CVE-2025-5297,SourceCodester
CVE-2025-5298,Campcodes
CVE-2025-5299,SourceCodester
CVE-2025-5301,OnlyOffice
CVE-2025-5302,run-llama
CVE-2025-5303,enituretechnology
CVE-2025-5304,blafoley
CVE-2025-5306,Pandora FMS
CVE-2025-5307,Santesoft
CVE-2025-5309,BeyondTrust
CVE-2025-5310,Dover Fueling Solutions
CVE-2025-5314,dearhive
CVE-2025-5315,GitLab
CVE-2025-5317,Bitdefender
CVE-2025-5318,Red Hat
CVE-2025-5319,Emit Informatics and Communication Technologies Industry and Trade Ltd. Co.
CVE-2025-5320,gradio-app
CVE-2025-5321,aimhubio
CVE-2025-5322,e4jvikwp
CVE-2025-5323,fossasia
CVE-2025-5324,TechPowerUp
CVE-2025-5325,zhilink 智互联(深圳)科技有限公司
CVE-2025-5326,zhilink 智互联(深圳)科技有限公司
CVE-2025-5327,chshcms
CVE-2025-5328,chshcms
CVE-2025-5329,Martcode Software Inc.
CVE-2025-5330,FreeFloat
CVE-2025-5331,PCMan
CVE-2025-5332,1000 Projects
CVE-2025-5333,Broadcom
CVE-2025-5334,Devolutions
CVE-2025-5335,Autodesk
CVE-2025-5336,holithemes
CVE-2025-5337,metaslider
CVE-2025-5338,wproyal
CVE-2025-5339,scripteo
CVE-2025-5340,smartwpress
CVE-2025-5341,wpmudev
CVE-2025-5342,Zohocorp
CVE-2025-5343,Zohocorp
CVE-2025-5344,Bluebird
CVE-2025-5345,Bluebird
CVE-2025-5346,Bluebird
CVE-2025-5347,Zohocorp
CVE-2025-5349,NetScaler
CVE-2025-5350,WSO2
CVE-2025-5351,libssh
CVE-2025-5351,Red Hat
CVE-2025-5352,lunary-ai
CVE-2025-5353,Ivanti
CVE-2025-5356,FreeFloat
CVE-2025-5357,FreeFloat
CVE-2025-5358,Campcodes
CVE-2025-5358,PHPGurukul
CVE-2025-5359,Campcodes
CVE-2025-5360,Campcodes
CVE-2025-5361,Campcodes
CVE-2025-5362,Campcodes
CVE-2025-5363,Campcodes
CVE-2025-5364,Campcodes
CVE-2025-5365,Campcodes
CVE-2025-5366,ManageEngine
CVE-2025-5367,PHPGurukul
CVE-2025-5368,PHPGurukul
CVE-2025-5369,SourceCodester
CVE-2025-5370,PHPGurukul
CVE-2025-5371,SourceCodester
CVE-2025-5372,libssh
CVE-2025-5372,Red Hat
CVE-2025-5373,PHPGurukul
CVE-2025-5374,PHPGurukul
CVE-2025-5375,PHPGurukul
CVE-2025-5376,SourceCodester
CVE-2025-5377,Astun Technology
CVE-2025-5378,Astun Technology
CVE-2025-5379,NuCom
CVE-2025-5380,ashinigit 天青一白
CVE-2025-5381,Yifang
CVE-2025-5382,Devolutions
CVE-2025-5383,Yifang
CVE-2025-5391,bbioon
CVE-2025-5392,gb-plugins
CVE-2025-5393,Bearsthemes
CVE-2025-5394,Bearsthemes
CVE-2025-5395,ValvePress
CVE-2025-5396,Bearsthemes
CVE-2025-5398,kstover
CVE-2025-5399,curl
CVE-2025-5400,chaitak-gorai
CVE-2025-5401,chaitak-gorai
CVE-2025-5402,chaitak-gorai
CVE-2025-5403,chaitak-gorai
CVE-2025-5404,chaitak-gorai
CVE-2025-5405,chaitak-gorai
CVE-2025-5406,chaitak-gorai
CVE-2025-5407,chaitak-gorai
CVE-2025-5408,WAVLINK
CVE-2025-5409,Mist
CVE-2025-5410,Mist
CVE-2025-5411,Mist
CVE-2025-5412,Mist
CVE-2025-5416,Red Hat
CVE-2025-5417,Red Hat
CVE-2025-5419,Google
CVE-2025-5420,juzaweb
CVE-2025-5421,juzaweb
CVE-2025-5422,juzaweb
CVE-2025-5423,juzaweb
CVE-2025-5424,juzaweb
CVE-2025-5425,juzaweb
CVE-2025-5426,juzaweb
CVE-2025-5427,juzaweb
CVE-2025-5428,juzaweb
CVE-2025-5429,juzaweb
CVE-2025-5430,AssamLook
CVE-2025-5431,AssamLook
CVE-2025-5432,AssamLook
CVE-2025-5433,Fengoffice
CVE-2025-5434,Aem Solutions
CVE-2025-5435,Marwal Infotech
CVE-2025-5436,Multilaser
CVE-2025-5437,Multilaser
CVE-2025-5438,Linksys
CVE-2025-5439,Linksys
CVE-2025-5440,Linksys
CVE-2025-5441,Linksys
CVE-2025-5442,Linksys
CVE-2025-5443,Linksys
CVE-2025-5444,Linksys
CVE-2025-5445,Linksys
CVE-2025-5446,Linksys
CVE-2025-5447,Linksys
CVE-2025-5449,Red Hat
CVE-2025-5450,Ivanti
CVE-2025-5451,Ivanti
CVE-2025-5452,Axis Communications AB
CVE-2025-5454,Axis Communications AB
CVE-2025-5455,Qt
CVE-2025-5456,Ivanti
CVE-2025-5459,Perforce
CVE-2025-5462,Ivanti
CVE-2025-5463,Ivanti
CVE-2025-5464,Ivanti
CVE-2025-5466,Ivanti
CVE-2025-5467,Canonical
CVE-2025-5468,Ivanti
CVE-2025-5469,Yandex
CVE-2025-5470,Yandex
CVE-2025-5471,Yandex
CVE-2025-5472,run-llama
CVE-2025-5473,GIMP
CVE-2025-5474,2BrightSparks
CVE-2025-5475,Sony
CVE-2025-5476,Sony
CVE-2025-5477,Sony
CVE-2025-5478,Sony
CVE-2025-5479,Sony
CVE-2025-5480,Action1
CVE-2025-5481,Sante
CVE-2025-5482,sunshinephotocart
CVE-2025-5483,niaj
CVE-2025-5484,SinoTrack
CVE-2025-5485,SinoTrack
CVE-2025-5486,dr_scythe
